facility_id,location_id,hospital_name,type,ownership,address,emergency_service,rating
14034F,11244,NORTH CHICAGO VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,3001 GREENBAY ROAD,Yes,4
141300,11245,THOMAS H BOYD MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Local,800 SCHOOL ST,Yes,
141301,11246,KIRBY MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,1000 MEDICAL CENTER DRIVE,Yes,
141302,11247,MIDWEST MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,1 MEDICAL CENTER DRIVE,Yes,
141303,11248,WARNER HOSPITAL AND HEALTH SERVICES,Critical Access Hospitals,Government - Local,422 W WHITE ST,Yes,
141304,11249,"GENESIS MEDICAL CENTER, ALEDO",Critical Access Hospitals,Voluntary non-profit - Private,409 NW 9TH AVENUE,Yes,
141305,11250,MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,1454 N COUNTY ROAD 2050 E,Yes,
141306,11251,COMMUNITY HOSPITAL OF STAUNTON,Critical Access Hospitals,Voluntary non-profit - Private,400 N CALDWELL ST,Yes,
141307,11252,PINCKNEYVILLE COMMUNITY HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,5383 STATE ROUTE 154,Yes,
141308,11253,WASHINGTON COUNTY HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,705 S GRAND AVE,Yes,
141309,11254,CARLE EUREKA  HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,101 S MAJOR ST,Yes,
141310,11255,OSF SAINT PAUL MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Church,1401 E 12TH STREET,Yes,
141311,11256,FAIRFIELD MEMORIAL HOSPITAL 1,Critical Access Hospitals,Voluntary non-profit - Private,303 N W 11TH STREET,Yes,3
141312,11257,ROCHELLE COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,900 N 2ND ST,Yes,
141313,11258,MASON DISTRICT HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,"615 NORTH PROMENADE STREET,P O BOX 530",Yes,
141315,11259,ILLINI COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,640 W WASHINGTON,Yes,4
141316,11260,CARLE HOOPESTON REGIONAL HEALTH CENTER,Critical Access Hospitals,Voluntary non-profit - Private,701 EAST ORANGE STREET,Yes,
141317,11261,GIBSON COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,1120 N MELVIN STREET,Yes,4
141318,11262,OSF HOLY FAMILY MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Church,1000 W HARLEM AVENUE,Yes,
141319,11263,HAMMOND HENRY HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,600 N COLLEGE AVENUE,Yes,
141320,11264,PARIS COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,721 E COURT STREET,Yes,2
141321,11265,FRANKLIN HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,201 BAILEY LANE,Yes,
141322,11266,ABRAHAM LINCOLN MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,200 STAHLHUT DRIVE,Yes,2
141323,11267,MASSAC MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,"28 CHICK STREET, PO BOX 850",Yes,
141324,11268,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,Critical Access Hospitals,Voluntary non-profit - Private,1201 PINE STREET,Yes,2
141325,11269,OSF SAINT LUKE MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,1051 WEST SOUTH STREET,Yes,5
141326,11270,HAMILTON MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,611 S MARSHALL AVENUE,Yes,3
141327,11271,WABASH GENERAL HOSPITAL 1,Critical Access Hospitals,Government - Hospital District or Authority,1418 COLLEGE DRIVE,Yes,
141328,11272,HARDIN COUNTY GENERAL HOSPITAL & CLINIC,Critical Access Hospitals,Voluntary non-profit - Private,FERRELL ROAD,Yes,2
141329,11273,MORRISON COMMUNITY HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,303 N JACKSON STREET,Yes,
141330,11274,HOPEDALE HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,107 TREMONT STREET,Yes,
141331,11275,MARSHALL BROWNING HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,900 NORTH WASHINGTON STREET,Yes,
141332,11276,HILLSBORO AREA HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,1200 E TREMONT STREET,Yes,
141333,11277,SARAH D CULBERTSON MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,238 SOUTH CONGRESS STREET,Yes,
141334,11278,ST JOSEPH MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,2 SOUTH HOSPITAL DRIVE,Yes,
141335,11279,MERCY HARVARD HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,901 S GRANT STREET,Yes,
141336,11280,ST JOSEPH'S HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Church,12866 TROXLER AVENUE,Yes,2
141337,11281,OSF SAINT CLARE MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Church,530 PARK AVENUE EAST,Yes,
141338,11282,MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,1900 STATE ST,Yes,
141339,11283,TAYLORVILLE MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,201 EAST PLEASANT STREET,Yes,4
141340,11284,VALLEY WEST COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,1301 NORTH MAIN STREET,Yes,
141341,11285,PANA COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,101 E NINTH STREET,Yes,
141342,11286,DEACONESS ILLINOIS UNION COUNTY,Critical Access Hospitals,Proprietary,517 NORTH MAIN STREET,Yes,
141343,11287,CRAWFORD MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,1000 NORTH ALLEN STREET,Yes,5
141344,11288,LAWRENCE COUNTY MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,2200 STATE ST,Yes,
141345,11289,SALEM TOWNSHIP HOSPITAL,Critical Access Hospitals,Government - Local,1201 RICKER DRIVE,Yes,4
141346,11290,FAYETTE COUNTY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Other,650 W TAYLOR ST,Yes,
141347,11291,CARLINVILLE AREA HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,20733 N BROAD STREET,Yes,
141348,11292,RED BUD REGIONAL HOSPITAL,Critical Access Hospitals,Proprietary,325 SPRING STREET,Yes,
141349,11293,SPARTA COMMUNITY HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,818 E BROADWAY,Yes,
141350,11294,ST FRANCIS HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Church,1215 FRANCISCAN DR,Yes,3
141351,11295,CLAY COUNTY HOSPITAL,Critical Access Hospitals,Government - Local,911 STACY BURK DR,Yes,4
141352,11296,JACKSONVILLE MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,1600 W WALNUT ST,Yes,
141353,11297,IROQUOIS MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,200 FAIRMAN STREET,Yes,
141354,11298,HSHS GOOD SHEPHERD HOSPITAL INC,Critical Access Hospitals,Voluntary non-profit - Private,200 S CEDAR ST,Yes,
141355,11299,CARLE RICHLAND MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,800 EAST LOCUST STREET,Yes,
143300,11234,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Childrens,Voluntary non-profit - Private,"225 E CHICAGO AVE, BOX 140",Yes,
143301,11207,LARABIDA CHILDRENS HOSPITAL I,Childrens,Voluntary non-profit - Private,E 65TH ST AT LAKE MICHIGAN,No,
143302,11300,SHRINERS HOSPITAL FOR CHILDREN,Childrens,Voluntary non-profit - Private,2211 NORTH OAK PARK AVE,No,
144009,11301,"AERIES HEALTHCARE OF ILLINOIS, INC., DBA RIVEREDGE HOSPITAL",Psychiatric,Proprietary,8311 WEST ROOSEVELT ROAD,No,
144010,11228,CHICAGO READ MENTAL HEALTH CENTER,Psychiatric,Government - State,4200 N OAK PARK AVE,No,
144016,11141,ALTON MENTAL HEALTH CENTER,Psychiatric,Government - State,4500 COLLEGE AVENUE,No,
144021,11302,ANDREW MCFARLAND MENTAL HLTH CTR,Psychiatric,Government - State,901 SOUTHWIND RD,No,
144026,11173,HARTGROVE HOSPITAL,Psychiatric,Proprietary,5730 W ROOSEVELT ROAD,Yes,
144028,11170,MADDEN MENTAL HEALTH CENTER,Psychiatric,Government - State,1200 S FIRST AVE,No,
144029,11303,THE PAVILION,Psychiatric,Voluntary non-profit - Private,809 W CHURCH ST,No,
144031,11238,ALEXIAN BROTHERS BEHAVIORAL HLTH HOSP,Psychiatric,Voluntary non-profit - Church,1650 MOON LAKE BLVD,No,
144034,11304,BHC STREAMWOOD HOSPITAL INC,Psychiatric,Proprietary,1400 E IRVING PARK ROAD,No,
144035,11224,LINDEN OAKS AT EDWARD,Psychiatric,Voluntary non-profit - Private,852 S WEST STREET,No,
144037,11151,ELGIN MENTAL HEALTH CENTER,Psychiatric,Government - State,750 S STATE ST,Yes,
144038,11286,CHOATE MENTAL HEALTH & DEVELOPMENT CTR,Psychiatric,Government - State,1000 N MAIN ST,No,
144039,11305,GARFIELD PARK HOSPITAL,Psychiatric,Proprietary,520 N RIDGEWAY AVE,No,
144040,11306,CHICAGO BEHAVIORAL HOSPITAL,Psychiatric,Proprietary,555 WILSON LANE,No,
144041,11221,SILVER OAKS BEHAVIORAL HOSPITAL,Psychiatric,Proprietary,1004 PAWLAK PARKWAY,Yes,
144042,11174,LAKE BEHAVIORAL HOSPITAL,Psychiatric,Proprietary,2615 W WASHINGTON ST,No,
144043,11172,MONTROSE BEHAVIORAL HEALTH HOSPITAL,Psychiatric,Proprietary,4720 N CLARENDON AVENUE,Yes,
150001,11307,JOHNSON MEMORIAL HOSPITAL,Acute Care Hospitals,Government - Local,1125 W JEFFERSON ST,Yes,5
150002,11308,METHODIST HOSPITALS INC,Acute Care Hospitals,Voluntary non-profit - Private,600 GRANT ST,Yes,1
150005,11309,HENDRICKS REGIONAL HEALTH,Acute Care Hospitals,Government - Local,1000 E MAIN ST,Yes,5
150006,11310,NORTHWEST HEALTH-LA PORTE,Acute Care Hospitals,Voluntary non-profit - Private,1007 LINCOLNWAY,Yes,3
150007,11311,COMMUNITY HOWARD REGIONAL HEALTH INC.,Acute Care Hospitals,Voluntary non-profit - Private,3500 S LAFOUNTAIN ST,Yes,4
150008,11312,ST CATHERINE HOSPITAL INC,Acute Care Hospitals,Voluntary non-profit - Private,4321 FIR STREET,Yes,3
150009,11313,NORTON CLARK HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,1220 MISSOURI AVE,Yes,3
150010,11314,ASCENSION ST VINCENT KOKOMO,Acute Care Hospitals,Voluntary non-profit - Church,1907 W SYCAMORE ST,Yes,3
150011,11315,MARION GENERAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,441 N WABASH AVE,Yes,2
150012,11316,SAINT JOSEPH REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,5215 HOLY CROSS PKWY,Yes,2
150015,11317,FRANCISCAN HEALTH MICHIGAN CITY,Acute Care Hospitals,Voluntary non-profit - Church,3500 FRANCISCAN WAY,Yes,3
150017,11318,LUTHERAN HOSPITAL OF INDIANA,Acute Care Hospitals,Proprietary,7950 W JEFFERSON BLVD,Yes,2
150018,11319,ELKHART GENERAL HOSPITAL,Acute Care Hospitals,Government - Local,600 E BLVD,Yes,4
150021,11320,PARKVIEW REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,11109 PARKVIEW PLAZA DRIVE,Yes,3
150022,11321,FRANCISCAN HEALTH CRAWFORDSVILLE,Acute Care Hospitals,Voluntary non-profit - Church,1710 LAFAYETTE RD,Yes,4
150023,11322,UNION HOSPITAL INC,Acute Care Hospitals,Voluntary non-profit - Private,1606 N SEVENTH ST,Yes,3
150024,11323,ESKENAZI HEALTH,Acute Care Hospitals,Government - Local,720 ESKENAZI AVENUE,Yes,3
150026,11324,GOSHEN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,200 HIGH PARK AVE,Yes,2
150030,11325,HENRY COUNTY MEMORIAL HOSPITAL,Acute Care Hospitals,Government - Local,1000 N 16TH ST,Yes,4
150034,11326,ST MARY MEDICAL CENTER INC,Acute Care Hospitals,Voluntary non-profit - Private,1500 S LAKE PARK AVE,Yes,3
150035,11327,NORTHWEST HEALTH - PORTER,Acute Care Hospitals,Proprietary,85 EAST US HWY 6,Yes,2
150037,11328,HANCOCK REGIONAL HOSPITAL,Acute Care Hospitals,Government - Local,801 N STATE ST,Yes,4
15003F,11323,INDIANAPOLIS VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,1481 W. TENTH STREET,Yes,5
150042,11329,GOOD SAMARITAN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,520 S 7TH ST,Yes,3
150044,11330,BAPTIST HEALTH FLOYD,Acute Care Hospitals,Voluntary non-profit - Private,1850 STATE ST,Yes,3
150045,11331,PARKVIEW DEKALB HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1316 E SEVENTH ST,Yes,4
150046,11332,TERRE HAUTE REGIONAL HOSPITAL,Acute Care Hospitals,Proprietary,3901 S SEVENTH ST,Yes,3
150047,11333,"ST JOSEPH HEALTH SYSTEM, LLC",Acute Care Hospitals,Proprietary,702 VAN BUREN ST.,Yes,
150048,11334,REID HEALTH,Acute Care Hospitals,Voluntary non-profit - Private,1100 REID PKWY,Yes,3
15004F,11335,VA N. INDIANA HEALTHCARE SYSTEM,Acute Care - Veterans Administration,Veterans Health Administration,1700 E. 38TH STREET,Yes,5
150051,11336,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,601 W SECOND ST,Yes,3
150056,11323,INDIANA UNIVERSITY HEALTH,Acute Care Hospitals,Voluntary non-profit - Private,1701 N SENATE BLVD,Yes,2
150057,11337,FRANCISCAN HEALTH MOORESVILLE,Acute Care Hospitals,Voluntary non-profit - Church,1201 HADLEY RD,Yes,5
150058,11338,MEMORIAL HOSPITAL OF SOUTH BEND,Acute Care Hospitals,Voluntary non-profit - Private,615 N MICHIGAN ST,Yes,3
150059,11339,RIVERVIEW HEALTH,Acute Care Hospitals,Government - Local,395 WESTFIELD RD,Yes,3
150061,11340,DAVIESS COMMUNITY HOSPITAL,Acute Care Hospitals,Government - Local,1314 E WALNUT ST,Yes,3
150065,11341,SCHNECK MEDICAL CENTER,Acute Care Hospitals,Government - Local,411 W TIPTON ST,Yes,5
150069,11342,NORTON-KING'S DAUGHTERS' HEALTH,Acute Care Hospitals,Voluntary non-profit - Private,1373 EAST SR 62,Yes,2
150072,11343,MEMORIAL HOSPITAL,Acute Care Hospitals,Government - Local,1101 MICHIGAN AVE,Yes,4
150074,11344,COMMUNITY HOSPITAL EAST,Acute Care Hospitals,Voluntary non-profit - Private,1500 N RITTER AVE,Yes,3
150075,11345,BLUFFTON REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,303 S MAIN ST,Yes,3
150076,11346,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,Acute Care Hospitals,Voluntary non-profit - Church,1915 LAKE AVE,Yes,3
150082,11347,DEACONESS HOSPITAL INC,Acute Care Hospitals,Voluntary non-profit - Private,600 MARY ST,Yes,2
150084,11348,ASCENSION ST VINCENT HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,2001 W 86TH ST,Yes,3
150086,11349,ST ELIZABETH DEARBORN HOSPITAL,Acute Care Hospitals,Government - Local,600 WILSON CREEK RD,Yes,5
150088,11350,ASCENSION ST VINCENT ANDERSON,Acute Care Hospitals,Voluntary non-profit - Private,2015 JACKSON ST,Yes,2
150089,11351,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,2401 UNIVERSITY AVE,Yes,3
150090,11352,FRANCISCAN HEALTH DYER,Acute Care Hospitals,Voluntary non-profit - Church,24 JOLIET ST,Yes,2
150091,11353,PARKVIEW HUNTINGTON HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,2001 STULTS RD,Yes,4
150097,11354,MAJOR HOSPITAL,Acute Care Hospitals,Government - Local,2451 INTELLIPLEX DR,Yes,3
150100,11355,ASCENSION ST VINCENT EVANSVILLE,Acute Care Hospitals,Voluntary non-profit - Private,3700 WASHINGTON AVE,Yes,3
150101,11356,PARKVIEW WHITLEY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1260 E SR 205,Yes,
150102,11357,NORTHWEST HEALTH - STARKE,Acute Care Hospitals,Proprietary,102 E CULVER RD,Yes,3
150104,11358,WITHAM HEALTH SERVICES,Acute Care Hospitals,Government - Local,2605 N LEBANON ST,Yes,3
150109,11359,FRANCISCAN HEALTH LAFAYETTE,Acute Care Hospitals,Voluntary non-profit - Church,1701 S CREASY LN,Yes,3
150112,11360,COLUMBUS REGIONAL HOSPITAL,Acute Care Hospitals,Government - Local,2400 E 17TH ST,Yes,4
150113,11361,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,Acute Care Hospitals,Voluntary non-profit - Private,1515 N MADISON AVE,Yes,4
150115,11362,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,Acute Care Hospitals,Voluntary non-profit - Private,800 W 9TH ST,Yes,4
150125,11363,COMMUNITY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,901 MACARTHUR BLVD,Yes,3
150126,11364,FRANCISCAN HEALTH CROWN POINT,Acute Care Hospitals,Voluntary non-profit - Church,1201 S MAIN ST,Yes,3
150128,11365,"COMMUNITY HOSPITAL SOUTH, INC.",Acute Care Hospitals,Voluntary non-profit - Private,1402 E COUNTY LINE RD S,Yes,3
150133,11366,KOSCIUSKO COMMUNITY HOSPITAL,Acute Care Hospitals,Proprietary,2101 E DUBOIS DR,Yes,3
150146,11367,PARKVIEW NOBLE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,401 SAWYER RD,Yes,4
150149,11368,THE WOMEN'S HOSPITAL,Acute Care Hospitals,Proprietary,4199 GATEWAY BLVD,Yes,5
150150,11369,DUPONT HOSPITAL LLC,Acute Care Hospitals,Proprietary,2520 E DUPONT RD,Yes,3
150153,11370,ST VINCENT HEART CENTER,Acute Care Hospitals,Proprietary,10580 N MERIDIAN ST,Yes,5
150157,11371,ASCENSION ST VINCENT CARMEL,Acute Care Hospitals,Voluntary non-profit - Private,13500 N MERIDIAN ST,Yes,3
150158,11372,IU HEALTH WEST HOSPITAL,Acute Care Hospitals,Proprietary,1111 N RONALD REAGAN PKWY,Yes,4
150160,11373,ORTHOINDY HOSPITAL,Acute Care Hospitals,Physician,8400 NORTHWEST BLVD,No,
150161,11371,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,11700 N MERIDIAN ST,Yes,4
150162,11374,FRANCISCAN HEALTH INDIANAPOLIS,Acute Care Hospitals,Voluntary non-profit - Church,8111 S EMERSON AVE,Yes,3
150165,11363,FRANCISCAN HEALTH MUNSTER,Acute Care Hospitals,Voluntary non-profit - Private,701 SUPERIOR AVE,Yes,3
150166,11364,PINNACLE HOSPITAL,Acute Care Hospitals,Physician,9301 CONNECTICUT DR,No,
150167,11320,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH,Acute Care Hospitals,Voluntary non-profit - Private,11130 PARKVIEW CIRCLE DR,Yes,
150168,11375,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,Acute Care Hospitals,Proprietary,7952 W JEFFERSON BLVD,No,
150169,11376,COMMUNITY HOSPITAL NORTH,Acute Care Hospitals,Voluntary non-profit - Private,7150 CLEARVISTA DR,Yes,4
150172,11330,PHYSICIANS' MEDICAL CENTER LLC,Acute Care Hospitals,Physician,4023 REAS LN,No,
150173,11359,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,5165 MCCARTY LN,Yes,4
150177,11316,UNITY PHYSICIANS HOSPITAL,Acute Care Hospitals,Physician,4455 EDISON LAKES PKWY,No,
150179,11376,FAIRBANKS,Acute Care Hospitals,Voluntary non-profit - Private,8102 CLEARVISTA PARKWAY,No,
150181,11377,ASCENSION ST VINCENT FISHERS,Acute Care Hospitals,Voluntary non-profit - Private,13861 OLIO ROAD,Yes,
150183,11336,MONROE HOSPITAL,Acute Care Hospitals,Proprietary,4011 S MONROE MEDICAL PARK BLVD,Yes,
150193,11371,FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL,Acute Care Hospitals,Voluntary non-profit - Church,10777 N ILLINOIS ST,No,
150195,11364,UCHICAGO MEDICINE NORTHWEST INDIANA,Acute Care Hospitals,Voluntary non-profit - Private,10855 VIRGINIA STREET,Yes,
151300,11378,COMMUNITY HOSPITAL OF BREMEN INC,Critical Access Hospitals,Voluntary non-profit - Private,1020 HIGH RD,Yes,
151301,11379,ASCENSION ST VINCENT RANDOLPH,Critical Access Hospitals,Voluntary non-profit - Private,473 E GREENVILLE AVE,Yes,
151303,11380,ASCENSION ST VINCENT JENNINGS,Critical Access Hospitals,Voluntary non-profit - Church,301 HENRY ST,Yes,
151304,11381,RUSH MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Local,1300 N MAIN ST,Yes,
151305,11382,PULASKI MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Other,616 E 13TH ST,Yes,
151306,11383,INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,642 W HOSPITAL RD,Yes,
151307,11384,ASCENSION ST VINCENT WILLIAMSPORT,Critical Access Hospitals,Voluntary non-profit - Church,412 N MONROE ST,Yes,3
151308,11385,ASCENSION ST VINCENT MERCY,Critical Access Hospitals,Voluntary non-profit - Church,1331 S A ST,Yes,
151309,11386,ASCENSION ST VINCENT CLAY,Critical Access Hospitals,Voluntary non-profit - Private,1206 E NATIONAL AVE,Yes,
151310,11387,"PARKVIEW WABASH HOSPITAL, INC",Critical Access Hospitals,Voluntary non-profit - Private,10 JOHN KISSINGER DRIVE,Yes,4
151311,11388,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,Critical Access Hospitals,Voluntary non-profit - Other,1000 S MAIN ST,Yes,
151312,11389,INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,720 SOUTH SIXTH ST,Yes,5
151313,11390,WOODLAWN HOSPITAL,Critical Access Hospitals,Government - Local,1400 E 9TH ST,Yes,
151314,11391,ASCENSION ST VINCENT SALEM,Critical Access Hospitals,Voluntary non-profit - Private,911 N SHELBY ST,Yes,
151315,11392,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,Critical Access Hospitals,Voluntary non-profit - Private,416 E MAUMEE ST,Yes,3
151316,11393,INDIANA UNIVERSITY HEALTH FRANKFORT INC,Critical Access Hospitals,Voluntary non-profit - Private,1300 S JACKSON ST,Yes,
151317,11394,GREENE COUNTY GENERAL HOSPITAL,Critical Access Hospitals,Government - Local,1185 N 1000 W,Yes,3
151318,11395,DUKES MEMORIAL HOSPITAL,Critical Access Hospitals,Proprietary,275 W 12TH ST,Yes,3
151319,11396,GIBSON GENERAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,1808 SHERMAN DR,Yes,
151320,11397,"INDIANA UNIVERSITY HEALTH JAY, INC.",Critical Access Hospitals,Government - Local,500 W VOTAW ST,Yes,
151322,11398,PERRY COUNTY MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Other,8885 SR 237,Yes,3
151323,11399,PARKVIEW LAGRANGE HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,207 N TOWNLINE RD,Yes,
151324,11400,"FRANCISCAN HEALTH RENSSELAER, INC",Critical Access Hospitals,Voluntary non-profit - Private,1104 E GRACE ST,Yes,
151325,11401,ASCENSION ST VINCENT WARRICK,Critical Access Hospitals,Voluntary non-profit - Private,1116 MILLIS AVE,Yes,
151326,11402,UNION HOSPITAL CLINTON,Critical Access Hospitals,Voluntary non-profit - Private,801 S MAIN ST,Yes,3
151327,11403,SULLIVAN COUNTY COMMUNITY HOSPITAL,Critical Access Hospitals,Government - Local,2200 N SECTION ST,Yes,
151328,11404,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,2900 W 16TH ST,Yes,5
